Patient Id,Merged,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Admission Datetime,Admission Date,Admission Year,Admission Month,Admission Day,Admission Hour,Admission Day of Week,Age Group,Wait Time Category
350-37-2223,Z. Jervois,Male,57,African American,Unassigned,0,5.0,45,2024-09-15 12:02:00,2024-09-15,2024,9,15,12,Sunday,40-64,40-50 min
541-39-5821,Z. Motten,Female,75,Two or More Races,Unassigned,1,5.0,45,2024-09-15 10:59:00,2024-09-15,2024,9,15,10,Sunday,65+,40-50 min
153-84-0990,A. Iwanczyk,Female,39,White,General Practice,1,5.0,25,2024-09-15 08:39:00,2024-09-15,2024,9,15,8,Sunday,18-39,20-30 min
855-28-4521,L. Saltmarshe,Male,12,Two or More Races,Unassigned,0,5.0,26,2024-09-15 16:48:00,2024-09-15,2024,9,15,16,Sunday,5-12,20-30 min
685-44-8957,F. Walesa,Female,26,Two or More Races,Unassigned,1,4.0,17,2024-09-15 14:28:00,2024-09-15,2024,9,15,14,Sunday,18-39,10-20 min
735-92-5480,S. Cradey,Male,70,Two or More Races,Unassigned,1,5.0,60,2024-09-15 05:50:00,2024-09-15,2024,9,15,5,Sunday,65+,50+ min
409-71-7005,E. Lamp,Female,18,Declined to Identify,General Practice,0,5.0,56,2024-09-15 07:06:00,2024-09-15,2024,9,15,7,Sunday,18-39,50+ min
368-43-0999,X. Brass,Female,21,White,Unassigned,0,7.0,40,2024-09-15 07:34:00,2024-09-15,2024,9,15,7,Sunday,18-39,40-50 min
713-44-5163,X. Dobrowolny,Male,55,Asian,Gastroenterology,0,8.0,36,2024-09-15 23:49:00,2024-09-15,2024,9,15,23,Sunday,40-64,30-40 min
654-47-3643,E. Heberden,Female,54,African American,Unassigned,1,5.0,18,2024-09-15 06:07:00,2024-09-15,2024,9,15,6,Sunday,40-64,10-20 min
793-16-8190,N. Gamblin,Male,7,African American,General Practice,1,5.0,28,2024-09-15 01:29:00,2024-09-15,2024,9,15,1,Sunday,5-12,20-30 min
596-88-7560,C. Nowakowska,Male,20,Declined to Identify,Unassigned,0,7.0,37,2023-09-15 21:50:00,2023-09-15,2023,9,15,21,Friday,18-39,30-40 min
644-58-3446,G. Felton,Female,3,Native American/Alaska Native,Unassigned,1,7.0,36,2023-09-15 07:18:00,2023-09-15,2023,9,15,7,Friday,1-4,30-40 min
685-76-7563,H. Thorius,Male,60,Pacific Islander,General Practice,1,5.0,35,2023-09-15 13:30:00,2023-09-15,2023,9,15,13,Friday,40-64,30-40 min
343-40-4924,L. Almack,Male,29,Two or More Races,Cardiology,0,5.0,51,2023-09-15 12:42:00,2023-09-15,2023,9,15,12,Friday,18-39,50+ min
258-22-8476,L. Yetton,Male,34,African American,Unassigned,1,7.0,60,2023-09-15 08:00:00,2023-09-15,2023,9,15,8,Friday,18-39,50+ min
467-42-9708,U. Cluff,Male,24,White,Unassigned,0,5.0,57,2023-09-15 04:42:00,2023-09-15,2023,9,15,4,Friday,18-39,50+ min
548-59-5269,M. Orange,Female,9,Two or More Races,General Practice,0,5.0,54,2023-09-15 16:31:00,2023-09-15,2023,9,15,16,Friday,5-12,50+ min
331-48-0116,T. Arnao,Female,54,White,Unassigned,1,5.0,31,2023-09-15 23:10:00,2023-09-15,2023,9,15,23,Friday,40-64,30-40 min
534-62-6569,K. Gaudon,Male,13,Two or More Races,Orthopedics,1,5.0,24,2023-09-15 05:04:00,2023-09-15,2023,9,15,5,Friday,13-17,20-30 min
644-76-1186,L. Wasmuth,Female,47,Asian,Unassigned,0,6.0,11,2023-09-15 10:16:00,2023-09-15,2023,9,15,10,Friday,40-64,10-20 min
221-36-4287,N. Egar,Male,58,African American,Unassigned,1,5.0,53,2023-09-15 14:08:00,2023-09-15,2023,9,15,14,Friday,40-64,50+ min
337-21-5947,N. Atwood,Male,38,African American,General Practice,0,5.0,52,2023-09-15 13:39:00,2023-09-15,2023,9,15,13,Friday,18-39,50+ min
881-51-4957,K. Denniss,Male,27,African American,Unassigned,1,5.0,17,2023-09-15 06:43:00,2023-09-15,2023,9,15,6,Friday,18-39,10-20 min
103-87-1157,Y. Pashby,Female,51,African American,Unassigned,1,5.0,46,2023-09-15 16:56:00,2023-09-15,2023,9,15,16,Friday,40-64,40-50 min
281-67-7646,L. Stood,Female,12,Asian,Unassigned,0,0.0,45,2023-09-15 16:02:00,2023-09-15,2023,9,15,16,Friday,5-12,40-50 min
531-14-5503,S. Janeway,Male,11,Declined to Identify,General Practice,0,1.0,55,2023-09-15 20:51:00,2023-09-15,2023,9,15,20,Friday,5-12,50+ min
530-22-6924,W. McFadin,Female,61,Pacific Islander,General Practice,1,5.0,42,2023-09-15 22:42:00,2023-09-15,2023,9,15,22,Friday,40-64,40-50 min
865-12-7904,F. Tooting,Female,4,Two or More Races,General Practice,0,5.0,14,2023-09-15 03:01:00,2023-09-15,2023,9,15,3,Friday,1-4,10-20 min
298-10-7060,O. Martygin,Female,34,African American,Orthopedics,1,5.0,15,2023-09-15 13:09:00,2023-09-15,2023,9,15,13,Friday,18-39,10-20 min
501-24-3434,K. Nelane,Female,60,Declined to Identify,Orthopedics,1,2.0,28,2023-09-15 19:24:00,2023-09-15,2023,9,15,19,Friday,40-64,20-30 min
843-20-8997,S. Stockow,Female,51,Asian,Unassigned,0,3.0,26,2023-09-15 18:09:00,2023-09-15,2023,9,15,18,Friday,40-64,20-30 min
798-37-9426,U. Wisdish,Female,78,White,Unassigned,1,5.0,59,2023-09-15 04:33:00,2023-09-15,2023,9,15,4,Friday,65+,50+ min
568-87-8772,C. Fedoronko,Female,66,White,Unassigned,0,5.0,31,2023-09-15 00:03:00,2023-09-15,2023,9,15,0,Friday,65+,30-40 min
723-76-5413,T. Skrines,Male,3,African American,Orthopedics,0,5.0,34,2023-09-15 13:54:00,2023-09-15,2023,9,15,13,Friday,1-4,30-40 min
407-21-4291,A. MacMechan,Male,55,African American,Unassigned,1,4.0,40,2023-09-15 23:14:00,2023-09-15,2023,9,15,23,Friday,40-64,40-50 min
515-44-8748,J. Creak,Male,13,Declined to Identify,Unassigned,1,5.0,19,2023-09-15 19:05:00,2023-09-15,2023,9,15,19,Friday,13-17,10-20 min
478-97-4429,F. Dooland,Female,61,Two or More Races,Unassigned,1,5.0,59,2024-08-15 23:15:00,2024-08-15,2024,8,15,23,Thursday,40-64,50+ min
576-10-9140,Y. Ewles,Female,19,African American,General Practice,0,5.0,38,2024-08-15 18:34:00,2024-08-15,2024,8,15,18,Thursday,18-39,30-40 min
736-88-1861,F. Casperri,Male,61,Two or More Races,Unassigned,0,5.0,38,2024-08-15 20:01:00,2024-08-15,2024,8,15,20,Thursday,40-64,30-40 min
368-31-2124,I. Sealeaf,Female,69,Asian,Orthopedics,0,5.0,45,2024-08-15 05:41:00,2024-08-15,2024,8,15,5,Thursday,65+,40-50 min
845-51-5919,L. Hercock,Male,7,White,General Practice,1,5.0,35,2024-08-15 18:19:00,2024-08-15,2024,8,15,18,Thursday,5-12,30-40 min
773-38-3470,P. Littlefair,Female,75,Two or More Races,General Practice,1,5.0,26,2024-08-15 00:15:00,2024-08-15,2024,8,15,0,Thursday,65+,20-30 min
199-68-5630,L. McIlharga,Male,60,Two or More Races,Unassigned,1,6.0,42,2024-08-15 10:43:00,2024-08-15,2024,8,15,10,Thursday,40-64,40-50 min
892-25-8683,G. Colliard,Male,14,African American,General Practice,0,7.0,60,2024-08-15 07:01:00,2024-08-15,2024,8,15,7,Thursday,13-17,50+ min
131-97-5369,S. De Bischof,Male,58,Two or More Races,Unassigned,1,5.0,40,2024-08-15 07:04:00,2024-08-15,2024,8,15,7,Thursday,40-64,40-50 min
171-10-8865,E. Dugue,Male,73,White,Orthopedics,1,5.0,38,2024-08-15 22:19:00,2024-08-15,2024,8,15,22,Thursday,65+,30-40 min
171-47-7261,L. Sallows,Male,78,Two or More Races,Unassigned,0,5.0,55,2024-08-15 08:43:00,2024-08-15,2024,8,15,8,Thursday,65+,50+ min
866-26-1903,Q. Jerson,Male,8,Asian,Orthopedics,0,3.0,24,2024-08-15 13:07:00,2024-08-15,2024,8,15,13,Thursday,5-12,20-30 min
181-46-3780,N. Trinke,Male,13,Declined to Identify,Unassigned,1,5.0,50,2024-08-15 10:03:00,2024-08-15,2024,8,15,10,Thursday,13-17,50+ min
449-53-3671,L. Goeff,Male,3,Declined to Identify,Unassigned,0,5.0,43,2024-08-15 06:11:00,2024-08-15,2024,8,15,6,Thursday,1-4,40-50 min
251-44-9574,E. Sprake,Male,44,Two or More Races,Unassigned,0,6.0,33,2024-08-15 22:13:00,2024-08-15,2024,8,15,22,Thursday,40-64,30-40 min
567-64-8503,A. Knight,Male,28,Two or More Races,Physiotherapy,0,5.0,58,2024-08-15 00:05:00,2024-08-15,2024,8,15,0,Thursday,18-39,50+ min
107-19-6298,K. Clendennen,Male,28,Asian,Orthopedics,0,5.0,10,2024-08-15 17:50:00,2024-08-15,2024,8,15,17,Thursday,18-39,10-20 min
188-08-8982,L. Smitton,Male,45,Two or More Races,Unassigned,0,5.0,21,2024-08-15 13:57:00,2024-08-15,2024,8,15,13,Thursday,40-64,20-30 min
569-39-0856,K. Rontsch,Male,63,White,Unassigned,0,4.0,26,2023-08-15 03:29:00,2023-08-15,2023,8,15,3,Tuesday,40-64,20-30 min
263-48-3682,A. Toseland,Male,18,White,Unassigned,0,5.0,37,2023-08-15 20:51:00,2023-08-15,2023,8,15,20,Tuesday,18-39,30-40 min
351-52-7426,I. Timpany,Male,22,Two or More Races,Unassigned,1,5.0,33,2023-08-15 07:37:00,2023-08-15,2023,8,15,7,Tuesday,18-39,30-40 min
475-24-2587,Z. Easterbrook,Female,8,Two or More Races,Unassigned,1,1.0,27,2023-08-15 08:44:00,2023-08-15,2023,8,15,8,Tuesday,5-12,20-30 min
325-70-7368,I. Bucknill,Male,25,African American,Unassigned,0,5.0,24,2023-08-15 01:46:00,2023-08-15,2023,8,15,1,Tuesday,18-39,20-30 min
601-12-5225,W. O'Flaverty,Male,54,Declined to Identify,Unassigned,1,5.0,35,2023-08-15 21:47:00,2023-08-15,2023,8,15,21,Tuesday,40-64,30-40 min
429-49-7880,V. Mowsdell,Female,2,Asian,Unassigned,0,8.0,24,2023-08-15 09:47:00,2023-08-15,2023,8,15,9,Tuesday,1-4,20-30 min
169-94-6100,A. Cristofaro,Female,37,White,Unassigned,1,7.0,12,2023-08-15 21:10:00,2023-08-15,2023,8,15,21,Tuesday,18-39,10-20 min
196-80-7773,G. Whimper,Female,74,African American,Orthopedics,0,5.0,13,2023-08-15 06:55:00,2023-08-15,2023,8,15,6,Tuesday,65+,10-20 min
648-27-9691,J. Casini,Male,27,Asian,Unassigned,0,5.0,53,2023-08-15 06:56:00,2023-08-15,2023,8,15,6,Tuesday,18-39,50+ min
814-07-4421,H. Maith,Male,44,Native American/Alaska Native,General Practice,1,5.0,54,2023-08-15 23:58:00,2023-08-15,2023,8,15,23,Tuesday,40-64,50+ min
880-75-5124,B. von Hagt,Female,59,Two or More Races,Orthopedics,0,5.0,47,2023-08-15 11:23:00,2023-08-15,2023,8,15,11,Tuesday,40-64,40-50 min
359-97-6728,W. Boch,Female,54,Two or More Races,Unassigned,0,5.0,16,2023-08-15 02:09:00,2023-08-15,2023,8,15,2,Tuesday,40-64,10-20 min
119-60-5805,A. Windas,Male,18,White,Unassigned,1,5.0,48,2023-08-15 14:27:00,2023-08-15,2023,8,15,14,Tuesday,18-39,40-50 min
792-87-9816,B. Ianni,Female,74,Two or More Races,Unassigned,1,5.0,59,2024-07-15 04:44:00,2024-07-15,2024,7,15,4,Monday,65+,50+ min
837-73-8994,X. McGhee,Female,70,White,Unassigned,1,2.0,20,2024-07-15 21:38:00,2024-07-15,2024,7,15,21,Monday,65+,20-30 min
343-83-6300,Z. Hofton,Male,22,African American,Unassigned,1,5.0,55,2024-07-15 12:59:00,2024-07-15,2024,7,15,12,Monday,18-39,50+ min
429-49-3591,N. Polon,Female,6,African American,Orthopedics,0,5.0,44,2024-07-15 16:49:00,2024-07-15,2024,7,15,16,Monday,5-12,40-50 min
464-32-0501,D. Venners,Female,15,Asian,General Practice,1,5.0,41,2024-07-15 21:14:00,2024-07-15,2024,7,15,21,Monday,13-17,40-50 min
683-47-8284,I. Todhunter,Male,79,African American,General Practice,0,5.0,31,2024-07-15 10:18:00,2024-07-15,2024,7,15,10,Monday,65+,30-40 min
852-85-0197,D. Shephard,Male,12,Pacific Islander,Renal,1,3.0,41,2024-07-15 08:54:00,2024-07-15,2024,7,15,8,Monday,5-12,40-50 min
398-45-7125,G. Butler,Female,11,African American,Orthopedics,1,5.0,11,2024-07-15 21:07:00,2024-07-15,2024,7,15,21,Monday,5-12,10-20 min
437-17-7171,S. Adamiak,Male,45,White,Unassigned,0,5.0,33,2024-07-15 22:58:00,2024-07-15,2024,7,15,22,Monday,40-64,30-40 min
886-77-9729,A. Halliday,Male,54,African American,Unassigned,1,5.0,17,2024-07-15 08:29:00,2024-07-15,2024,7,15,8,Monday,40-64,10-20 min
896-75-9958,F. Patria,Male,59,Asian,Unassigned,0,5.0,22,2024-07-15 09:34:00,2024-07-15,2024,7,15,9,Monday,40-64,20-30 min
278-44-6183,F. Boscott,Female,7,White,Unassigned,1,5.0,18,2024-07-15 23:35:00,2024-07-15,2024,7,15,23,Monday,5-12,10-20 min
754-13-2622,E. McNutt,Female,61,White,Unassigned,0,8.0,42,2024-07-15 20:22:00,2024-07-15,2024,7,15,20,Monday,40-64,40-50 min
270-81-6460,G. Blessed,Male,12,Declined to Identify,Orthopedics,1,5.0,38,2024-07-15 00:14:00,2024-07-15,2024,7,15,0,Monday,5-12,30-40 min
308-24-5685,F. Wastall,Male,6,African American,Unassigned,0,5.0,35,2023-07-15 03:21:00,2023-07-15,2023,7,15,3,Saturday,5-12,30-40 min
194-07-9452,U. Kasman,Female,23,Two or More Races,General Practice,1,5.0,56,2023-07-15 21:54:00,2023-07-15,2023,7,15,21,Saturday,18-39,50+ min
157-79-9833,X. Daubeny,Female,68,Declined to Identify,General Practice,1,10.0,22,2023-07-15 11:06:00,2023-07-15,2023,7,15,11,Saturday,65+,20-30 min
410-07-3685,D. Paragreen,Female,57,White,Unassigned,0,5.0,19,2023-07-15 16:35:00,2023-07-15,2023,7,15,16,Saturday,40-64,10-20 min
599-99-7003,S. Simonard,Female,63,White,Orthopedics,0,7.0,24,2023-07-15 18:50:00,2023-07-15,2023,7,15,18,Saturday,40-64,20-30 min
498-27-3065,L. Harrod,Female,73,Asian,Unassigned,1,5.0,13,2023-07-15 20:43:00,2023-07-15,2023,7,15,20,Saturday,65+,10-20 min
775-99-4535,B. Croome,Male,45,Declined to Identify,Unassigned,1,5.0,23,2023-07-15 09:59:00,2023-07-15,2023,7,15,9,Saturday,40-64,20-30 min
663-84-5771,W. Bucktrout,Male,61,Native American/Alaska Native,General Practice,0,5.0,44,2023-07-15 15:06:00,2023-07-15,2023,7,15,15,Saturday,40-64,40-50 min
471-66-4521,X. Leabeater,Male,8,Declined to Identify,Unassigned,0,5.0,10,2023-07-15 15:09:00,2023-07-15,2023,7,15,15,Saturday,5-12,10-20 min
562-15-6437,P. Pietrusiak,Male,70,Declined to Identify,General Practice,0,5.0,21,2023-07-15 08:02:00,2023-07-15,2023,7,15,8,Saturday,65+,20-30 min
315-54-7384,X. Merrifield,Male,18,Declined to Identify,Unassigned,1,5.0,49,2023-07-15 21:34:00,2023-07-15,2023,7,15,21,Saturday,18-39,40-50 min
431-80-8333,J. Izzard,Female,16,White,Unassigned,1,5.0,26,2023-07-15 03:46:00,2023-07-15,2023,7,15,3,Saturday,13-17,20-30 min
865-43-3940,H. Hallitt,Female,71,Asian,Physiotherapy,1,8.0,42,2023-07-15 10:03:00,2023-07-15,2023,7,15,10,Saturday,65+,40-50 min
273-92-4143,Z. Todd,Female,76,Asian,Unassigned,1,5.0,25,2023-07-15 12:25:00,2023-07-15,2023,7,15,12,Saturday,65+,20-30 min
318-02-7729,Z. Clears,Male,20,Declined to Identify,Unassigned,0,5.0,20,2023-07-15 17:51:00,2023-07-15,2023,7,15,17,Saturday,18-39,20-30 min
215-81-1749,N. Pidgeon,Female,18,Declined to Identify,General Practice,1,7.0,57,2024-06-15 04:32:00,2024-06-15,2024,6,15,4,Saturday,18-39,50+ min
532-08-2723,J. Batt,Male,63,Asian,Unassigned,0,5.0,49,2024-06-15 00:40:00,2024-06-15,2024,6,15,0,Saturday,40-64,40-50 min
316-34-3057,X. Methuen,Male,4,Native American/Alaska Native,Unassigned,1,5.0,27,2024-06-15 11:29:00,2024-06-15,2024,6,15,11,Saturday,1-4,20-30 min
122-46-5252,G. Klosa,Female,63,White,Unassigned,1,1.0,20,2024-06-15 22:21:00,2024-06-15,2024,6,15,22,Saturday,40-64,20-30 min
699-42-8804,I. Jiricka,Male,49,White,Unassigned,0,5.0,49,2024-06-15 20:04:00,2024-06-15,2024,6,15,20,Saturday,40-64,40-50 min
199-30-9296,N. Banane,Female,41,Declined to Identify,Unassigned,1,5.0,58,2024-06-15 08:36:00,2024-06-15,2024,6,15,8,Saturday,40-64,50+ min
500-49-4724,X. Lipprose,Male,49,Two or More Races,Unassigned,1,6.0,24,2024-06-15 23:16:00,2024-06-15,2024,6,15,23,Saturday,40-64,20-30 min
180-76-2943,X. Zarfai,Female,1,White,Unassigned,0,5.0,29,2024-06-15 19:14:00,2024-06-15,2024,6,15,19,Saturday,1-4,20-30 min
296-03-8130,K. Curteis,Male,12,Asian,Orthopedics,1,5.0,52,2024-06-15 18:04:00,2024-06-15,2024,6,15,18,Saturday,5-12,50+ min
363-63-8730,K. Gillbey,Male,69,African American,Unassigned,1,5.0,47,2024-06-15 15:32:00,2024-06-15,2024,6,15,15,Saturday,65+,40-50 min
185-06-7426,P. Tooke,Female,41,Native American/Alaska Native,Unassigned,0,5.0,22,2024-06-15 01:52:00,2024-06-15,2024,6,15,1,Saturday,40-64,20-30 min
124-08-6381,W. Keyworth,Male,67,Declined to Identify,Cardiology,1,7.0,29,2024-06-15 01:21:00,2024-06-15,2024,6,15,1,Saturday,65+,20-30 min
871-94-3138,Q. Duckers,Male,48,White,Unassigned,0,0.0,37,2024-06-15 19:40:00,2024-06-15,2024,6,15,19,Saturday,40-64,30-40 min
255-19-6333,W. Daldan,Female,38,Two or More Races,Unassigned,0,5.0,37,2024-06-15 22:56:00,2024-06-15,2024,6,15,22,Saturday,18-39,30-40 min
593-36-2410,G. Wrightson,Female,23,Asian,Gastroenterology,1,8.0,23,2024-06-15 11:51:00,2024-06-15,2024,6,15,11,Saturday,18-39,20-30 min
247-79-7253,R. Richardin,Male,25,African American,Unassigned,0,7.0,12,2024-06-15 04:41:00,2024-06-15,2024,6,15,4,Saturday,18-39,10-20 min
652-33-9813,D. Hovie,Female,71,Two or More Races,Unassigned,1,5.0,51,2024-06-15 03:46:00,2024-06-15,2024,6,15,3,Saturday,65+,50+ min
206-25-4281,D. Yarrington,Female,72,Declined to Identify,Unassigned,1,7.0,33,2024-06-15 13:40:00,2024-06-15,2024,6,15,13,Saturday,65+,30-40 min
260-54-7458,O. Chesnay,Female,29,Asian,General Practice,0,5.0,50,2024-06-15 10:40:00,2024-06-15,2024,6,15,10,Saturday,18-39,50+ min
284-11-1573,K. Franzman,Female,28,African American,General Practice,1,5.0,50,2024-06-15 19:32:00,2024-06-15,2024,6,15,19,Saturday,18-39,50+ min
497-25-0031,T. Grindall,Male,29,Asian,Cardiology,0,5.0,57,2024-06-15 04:06:00,2024-06-15,2024,6,15,4,Saturday,18-39,50+ min
547-37-9917,Y. Dayborne,Female,13,Asian,General Practice,1,5.0,37,2024-06-15 14:00:00,2024-06-15,2024,6,15,14,Saturday,13-17,30-40 min
831-28-9145,M. Strange,Female,54,White,Unassigned,1,5.0,45,2024-06-15 14:58:00,2024-06-15,2024,6,15,14,Saturday,40-64,40-50 min
422-91-8230,M. Fullylove,Male,1,Declined to Identify,Unassigned,0,5.0,39,2023-06-15 05:24:00,2023-06-15,2023,6,15,5,Thursday,1-4,30-40 min
299-19-3267,Z. Ragless,Female,26,African American,General Practice,0,5.0,43,2023-06-15 00:03:00,2023-06-15,2023,6,15,0,Thursday,18-39,40-50 min
256-95-4828,R. Kimmings,Female,28,White,Unassigned,0,9.0,37,2023-06-15 03:28:00,2023-06-15,2023,6,15,3,Thursday,18-39,30-40 min
756-52-7604,Y. Abbett,Female,32,Asian,Unassigned,1,5.0,25,2023-06-15 21:58:00,2023-06-15,2023,6,15,21,Thursday,18-39,20-30 min
137-63-3880,P. Ivie,Male,26,Pacific Islander,Unassigned,0,5.0,21,2023-06-15 06:28:00,2023-06-15,2023,6,15,6,Thursday,18-39,20-30 min
330-31-6300,W. Neads,Female,7,Native American/Alaska Native,Unassigned,0,5.0,29,2023-06-15 03:59:00,2023-06-15,2023,6,15,3,Thursday,5-12,20-30 min
438-20-3934,G. Hablet,Male,47,White,General Practice,1,5.0,51,2023-06-15 09:14:00,2023-06-15,2023,6,15,9,Thursday,40-64,50+ min
531-03-0405,Y. Como,Male,38,Asian,Unassigned,1,5.0,10,2023-06-15 03:43:00,2023-06-15,2023,6,15,3,Thursday,18-39,10-20 min
133-70-2188,L. Bisley,Male,61,Declined to Identify,Unassigned,1,5.0,44,2023-06-15 04:26:00,2023-06-15,2023,6,15,4,Thursday,40-64,40-50 min
831-70-8489,O. Wilmot,Female,43,Pacific Islander,General Practice,1,5.0,26,2023-06-15 04:11:00,2023-06-15,2023,6,15,4,Thursday,40-64,20-30 min
477-47-0020,J. Coey,Female,19,Asian,Orthopedics,0,5.0,39,2023-06-15 15:36:00,2023-06-15,2023,6,15,15,Thursday,18-39,30-40 min
629-68-4241,W. Roach,Male,49,White,General Practice,0,5.0,13,2023-06-15 08:30:00,2023-06-15,2023,6,15,8,Thursday,40-64,10-20 min
368-74-4482,S. Blunsen,Male,4,Asian,Unassigned,1,5.0,33,2023-06-15 12:56:00,2023-06-15,2023,6,15,12,Thursday,1-4,30-40 min
465-15-3314,B. Grigorescu,Male,13,White,Unassigned,1,5.0,45,2023-06-15 22:38:00,2023-06-15,2023,6,15,22,Thursday,13-17,40-50 min
155-29-2929,I. Mowbray,Female,55,African American,Unassigned,1,5.0,19,2023-06-15 17:45:00,2023-06-15,2023,6,15,17,Thursday,40-64,10-20 min
649-23-2850,B. Alvarado,Male,32,African American,Neurology,1,5.0,44,2024-05-15 09:57:00,2024-05-15,2024,5,15,9,Wednesday,18-39,40-50 min
298-46-8494,G. Vasile,Male,17,Pacific Islander,Unassigned,1,5.0,23,2024-05-15 07:41:00,2024-05-15,2024,5,15,7,Wednesday,13-17,20-30 min
454-34-9403,E. Presidey,Male,65,African American,Unassigned,0,5.0,36,2024-05-15 13:27:00,2024-05-15,2024,5,15,13,Wednesday,65+,30-40 min
270-12-6526,L. Krystek,Male,38,Asian,Unassigned,0,5.0,48,2024-05-15 22:36:00,2024-05-15,2024,5,15,22,Wednesday,18-39,40-50 min
763-25-3640,K. Agget,Female,57,Two or More Races,Unassigned,0,5.0,43,2024-05-15 08:43:00,2024-05-15,2024,5,15,8,Wednesday,40-64,40-50 min
710-24-2270,O. Dobbings,Male,63,Pacific Islander,Unassigned,0,5.0,33,2024-05-15 16:56:00,2024-05-15,2024,5,15,16,Wednesday,40-64,30-40 min
252-05-5600,N. Deaton,Female,12,White,Unassigned,0,5.0,25,2024-05-15 05:46:00,2024-05-15,2024,5,15,5,Wednesday,5-12,20-30 min
674-28-0052,U. Mackriell,Female,26,Two or More Races,General Practice,1,0.0,30,2024-05-15 21:27:00,2024-05-15,2024,5,15,21,Wednesday,18-39,30-40 min
512-45-8835,E. Titley,Female,26,Declined to Identify,Unassigned,1,5.0,49,2024-05-15 07:54:00,2024-05-15,2024,5,15,7,Wednesday,18-39,40-50 min
698-41-1781,T. Horrigan,Female,35,Declined to Identify,Unassigned,0,5.0,38,2024-05-15 22:12:00,2024-05-15,2024,5,15,22,Wednesday,18-39,30-40 min
479-37-5258,L. Hurdedge,Female,3,Pacific Islander,Unassigned,0,5.0,49,2024-05-15 07:56:00,2024-05-15,2024,5,15,7,Wednesday,1-4,40-50 min
451-55-0085,U. Izard,Male,72,Pacific Islander,Unassigned,0,10.0,29,2024-05-15 02:55:00,2024-05-15,2024,5,15,2,Wednesday,65+,20-30 min
225-69-0800,R. Wooles,Male,56,African American,Unassigned,0,5.0,41,2024-05-15 12:21:00,2024-05-15,2024,5,15,12,Wednesday,40-64,40-50 min
759-61-0298,W. Houtby,Male,22,Asian,Unassigned,1,2.0,28,2024-05-15 20:42:00,2024-05-15,2024,5,15,20,Wednesday,18-39,20-30 min
407-45-1728,L. Bourcq,Male,45,Asian,Unassigned,0,5.0,37,2024-05-15 21:10:00,2024-05-15,2024,5,15,21,Wednesday,40-64,30-40 min
680-95-1949,Y. Wessel,Male,67,African American,Unassigned,1,4.0,19,2024-05-15 22:51:00,2024-05-15,2024,5,15,22,Wednesday,65+,10-20 min
148-56-7389,B. Coping,Male,75,Declined to Identify,Unassigned,1,5.0,20,2023-05-15 08:16:00,2023-05-15,2023,5,15,8,Monday,65+,20-30 min
520-29-9827,E. Keepin,Male,21,White,Unassigned,1,5.0,23,2023-05-15 19:11:00,2023-05-15,2023,5,15,19,Monday,18-39,20-30 min
123-01-6587,B. Billingham,Female,59,White,Unassigned,0,5.0,59,2023-05-15 21:49:00,2023-05-15,2023,5,15,21,Monday,40-64,50+ min
655-60-5604,X. Southway,Female,54,African American,General Practice,0,5.0,46,2023-05-15 04:55:00,2023-05-15,2023,5,15,4,Monday,40-64,40-50 min
352-81-8511,Y. Heibl,Female,73,White,General Practice,1,5.0,10,2023-05-15 09:41:00,2023-05-15,2023,5,15,9,Monday,65+,10-20 min
447-09-9471,I. Tucker,Female,70,Two or More Races,Unassigned,1,5.0,26,2023-05-15 15:26:00,2023-05-15,2023,5,15,15,Monday,65+,20-30 min
481-55-5602,V. Hassett,Male,53,Declined to Identify,General Practice,0,5.0,39,2023-05-15 04:11:00,2023-05-15,2023,5,15,4,Monday,40-64,30-40 min
798-16-6239,T. Geggus,Male,49,White,Unassigned,1,5.0,10,2024-04-15 19:39:00,2024-04-15,2024,4,15,19,Monday,40-64,10-20 min
111-36-1435,V. Giorgietto,Male,6,Two or More Races,Physiotherapy,0,4.0,41,2024-04-15 12:27:00,2024-04-15,2024,4,15,12,Monday,5-12,40-50 min
397-69-1401,M. Reggiani,Male,3,White,Unassigned,1,5.0,35,2024-04-15 19:17:00,2024-04-15,2024,4,15,19,Monday,1-4,30-40 min
186-18-2336,L. Ryal,Male,79,Two or More Races,Unassigned,0,5.0,53,2024-04-15 14:20:00,2024-04-15,2024,4,15,14,Monday,65+,50+ min
892-85-4985,G. Poppy,Male,36,White,Unassigned,1,5.0,51,2024-04-15 04:58:00,2024-04-15,2024,4,15,4,Monday,18-39,50+ min
